Registro,Dispositivo,Fecha de nacimiento,Género,¿Qué tan satisfecho está con su vida actualmente?,¿Hasta qué punto siente que las cosas que hace en su vida diaria valen la pena?,"<b>Pensando en tu bienestar emocional, ¿qué tan feliz o ansioso(a) te sentiste ayer?</b>",<b>¿Qué aspecto cambiarías en Tuluá para mejorar tu bienestar y el de los demás?</b>,¿Mejorarías algo en tu Barrio?,¿En que barrio resides y que harías para mejorarlo?,Duración
2024-10-16 11:56:17,phone,1953-08-04,female,9,10,Feliz,Que haya seguridad para salir en las horas de la noche,,,02:01
2024-10-16 11:47:26,phone,1978-03-17,female,10,10,Feliz,Inseguridad Fundación para los habitantes de calle Empleo,,,04:01
2024-10-16 11:40:01,phone,1969-09-17,female,6,8,Neutral,Erradicar los Gota gotas de Tuluá. Son una amenaza para las personas,,,05:16
2024-10-16 11:21:46,phone,1966-04-28,female,6,,Un poco ansioso,Relación humanos y animales,,,01:47
2024-10-16 10:32:22,phone,1947-06-24,female,10,10,Feliz,Educación en tránsito ofrecida por expertos y tomar las sanciones en el manejo de bicis..motos  taxis y en lo personal,,,02:11
2024-10-16 10:17:56,phone,1984-12-20,female,5,7,Un poco ansioso,"Que el transporte público mejore su cobertura, horarios y que el domingo tengan transbordos.",,,01:12
2024-10-16 09:58:08,phone,1989-12-28,female,6,8,Neutral,"Mejor señalización en las calles, mejor infraestructura y que mejore el tema de seguridad",,,01:06
2024-10-16 09:47:08,phone,1993-01-30,male,10,10,Feliz,"Necesitamos que Tuluá vuelva a enamorar, vuelva a generar empleo, ver más espacios como parques para compartir con familia",,,00:59
2024-10-16 09:46:33,phone,1968-12-15,female,2,1,Temo por mi vida,Mas oportunidades de trabajo educacion para no llegar a tanta violencia que vivimos.muerte desplazamiento estorcion tanto en la ciudad como en la montaña,,,02:36
2024-10-16 09:46:23,phone,1971-11-16,female,10,9,Un poco ansioso,La seguo,,,01:22
2024-10-16 09:46:05,phone,1954-01-10,male,7,9,Feliz,El orden y la cultura ciudadana,,,01:35
2024-10-16 09:24:14,phone,1967-03-18,female,8,8,Muy Feliz,Le dieran trabajo a los de la 3ra edad muchos necesitan,,,02:01
2024-10-13 16:28:37,phone,1969-06-15,female,5,5,Feliz,"La inseguridad, las extorsiones. La falta de empresas que generen empleo. Y la fslta de amor por lo nuestro. Va para quienes manejan y gobiernan la ciudad. El robo desde lo mismos gobernantes. El desvio de dineros de las arcas municipales. Se debe pensar con sentido comun y amor de pertenencia.",,,03:39
2024-10-13 15:11:59,phone,1972-03-04,female,10,10,Muy Feliz,La economia,,,00:52
2024-10-13 13:16:28,phone,1969-11-21,female,5,5,Un poco ansioso,Seguridad y una ciudad más aseada..,,,02:44
2024-10-13 07:04:04,phone,1978-06-30,female,10,10,Muy Feliz,"Que se acaben los robos y asesinatos, que no tiren basuras a las calles, que los alcaldes pavimenten todas las calles de Tuluá,  que prohiban la música a altos volumen....",,,02:37
2024-10-11 11:43:52,phone,1969-11-30,female,5,10,Muy Feliz,Más ayuda para los animales,,,00:42
2024-10-11 10:58:00,phone,1965-10-23,male,8,8,Feliz,"Mejorar el entorno del hospital Rubén Cruz Vélez, instalar maquinas de ejercicio en el parque de la cultura del barrio Rubén Cruz",,,03:46
2024-10-11 10:13:09,phone,1965-12-06,female,7,8,Feliz,La inseguridad y más fuentes de empleo,,,02:03
2024-10-11 08:49:03,phone,1955-03-08,female,2,,Un poco ansioso,La inseguridad,,,00:53
2024-10-11 08:47:10,phone,1955-10-04,male,,9,Muy Feliz,Que los cuadrantes de la ponal estén más activos x acá x villa Liliana casi no se ven,,,02:21
2024-10-11 08:12:55,phone,1974-05-15,female,8,8,Feliz,La seguridad,,,00:51
2024-10-10 09:50:43,phone,1965-09-22,male,10,10,Muy Feliz,"Fortalecer más la seguridad, mejorar la señalización y trabajar más en recuperar algunos lugares que se han tomado los habitantes en calle",,,03:46
2024-10-10 09:12:53,phone,1969-07-30,female,10,8,Muy Feliz,"Mas programas de cultura ciudadana, calles mas limpias, mayor seguridad,  Mejorar vias en los barrios. Parques mas limpios y seguros.",,,03:17
2024-10-10 03:31:52,phone,1964-05-07,female,2,1,Neutral,Pues que halla más seguridad,,,01:58
2024-10-09 12:51:19,phone,1954-01-05,female,5,8,Neutral,en la autoridad deben de haber disciplina en todas sus labores que hagan tanto los de tránsito como las otras autoridades el orden empieza por cabeza y en este caso el alcalde debe de hacer y cumplir con la responsabilidades que se le otorgan a cada uno de las autoridades gracias,,,02:26
2024-10-09 03:40:43,phone,1975-01-30,male,10,10,Neutral,Seguridad,,,01:43
2024-10-08 19:55:29,phone,1997-10-01,female,10,10,Muy Feliz,,,,01:52
2024-10-08 19:38:48,phone,1954-08-30,male,4,9,Un poco ansioso,La inseguridad,,,03:53
2024-10-08 18:53:19,phone,1958-12-15,male,10,10,Muy Feliz,"Son muchas cosas que faltan en tulua,primero la seguridad, arreglo de las vías rurales, educación en toda la ciudadanía.",,,03:57
2024-10-08 00:47:56,phone,1988-10-27,female,7,8,Feliz,"Desarrollo económico, y apoyo a los emprendedores, así como acceso a vivienda",,,01:31
2024-10-07 22:32:16,phone,1953-06-05,female,5,9,Feliz,Hacer de tulua una ciudad limpia ylibre de tanto robo y asesinato somos una ciudad muy linda y echada para adelante,,,02:07
2024-10-07 22:16:32,phone,1957-09-08,female,9,9,Neutral,Mucha inseguridad,,,00:48
2024-10-07 21:56:24,phone,1970-07-09,female,2,4,Un poco ansioso,La seguridad,,,01:04
2024-10-07 21:08:22,phone,1958-06-30,female,10,,Muy Feliz,Más empleo,,,00:46
2024-10-07 20:36:29,phone,2001-07-10,male,10,10,Muy Feliz,Xxxxxxx,,,00:42
2024-10-07 20:05:52,phone,1992-02-03,female,8,10,Muy Feliz,Seguridad en los barrios y pavimentación de calles,,,01:29
2024-10-01 18:56:21,computer,1976-03-08,female,,,Neutral,El caos de las calles,,,00:46
2024-10-23 17:49:21,teléfono,1967-06-05,male,8,8,Feliz,La inseguridad,SI,"La herradura,  más iluminacion",01:15
2024-10-23 18:15:38,teléfono,1991-01-08,male,8,10,Feliz,"Traer inversión extranjera de empresas que generen oportunidades de empleo, y traería nuevas universidades para ampliar la oferta educativa en el municipio",SI,"Saman del norte, mejorar el acceso en las vias y un reordenamiento vial, es uno de los barrios con mayor accidentalidad del municipio",02:53
2024-10-23 18:56:06,teléfono,1997-07-30,female,6,4,Muy ansioso,"Muchas cosas, empezando por el orden público, lleno de policías y agentes de tránsito corrupto y tenemos un alcalde que se la pasa escondido por miedo.",SI,"Bosques de Maracaibo, la junta de acción comunal tiene el barrio un poco desamparado, está sucio y con basura",01:17
2024-10-23 19:11:36,teléfono,1960-11-16,female,6,10,Feliz,La seguridad y los centros de salud,SI,"Villacampestre,  arreglar las calles",01:28
2024-10-23 19:13:14,teléfono,1985-08-31,female,2,2,Muy ansioso,"Una ciudad con oportunidad laboral, una ciudad tranquila sin violencia sin el miedo constante de salir a la calle y encontrarte con que te asalten o con la muerte, he sido víctima en varias ocasiones de asaltos y eso me dejó traumatizada",SI,"Fátima, poner cámaras y alarmas comunitarias y mas iluminación",02:27
2024-10-23 19:16:26,teléfono,1951-10-15,female,10,,Feliz,La inseguridad mediante las  vacunas  de los grupos terroristas.,NO,Victoria,02:47
2024-10-23 19:39:50,teléfono,1980-02-12,female,9,9,Neutral,La inseguridad,NO,Lomitas,01:26
2024-10-23 20:40:59,teléfono,1996-02-09,male,0,5,Muy ansioso,"Trabajo, mucho trabajo para las juventudes",SI,"La iluminación, lla pavimentación de las carreteras y la seguridad",01:17
2024-10-23 20:57:04,teléfono,1976-05-30,female,8,8,Feliz,La seguridad.para la smineres y niñas..,SI,Villa del sur..más brigadas de salud y cine al  parque.,02:25
2024-10-23 23:38:17,teléfono,1988-05-29,female,7,8,Feliz,Bajar índices de inseguridad y sicariato,SI,Las Américas - más unión entre vecinos,01:11
2024-10-24 04:47:42,teléfono,1986-11-22,female,7,10,Feliz,Seguridad,NO,"Popular, seguridad",01:02
2024-10-24 06:17:25,teléfono,1979-01-26,male,9,9,Feliz,"Ejecutar el POT, aplicar urbanismo y paisajismo intenso para darle una cara más fresca y moderna a Tuluá,. Promover leyes para Limpiar las fachadas de establecimientos comerciales y casas. Controlar y reducir al mínimo la mendicidad foránea y los habitantes de calle. Mejorar vías pruncipal",SI,"Centro/Salesianos- Mejorar las luminarias, públicas desplazar la mendicidad y habitantes de calle",19:46
2024-10-24 06:41:54,teléfono,1970-02-03,female,10,9,Feliz,Que el estado se preocupe por combatir la drogadicción y generar espacios para los jóvenes,NO,San Vicente  Mejoraría que tengan control con los habitantes de calle que no hagan sus necesidades en los andenes,02:37
2024-10-24 09:39:39,teléfono,1996-08-09,female,8,10,Feliz,La seguridad,SI,"El Bosque, campañas educativas y programas sociales.",00:51
2024-10-22 21:12:41,teléfono,1984-08-14,male,7,7,Neutral,"Posicionamiento de industria en Tuluá, para obtener un mejor empleo. Construcción entidades de salud nivel 3 y 4 para no gastar, tiempo, dinero e integridad trasladándome hasta Cali.",SI,Ciudadela parque Central (Moreno Tafurt). Instalación de puestos de salud.,37:41
2024-10-24 12:33:27,teléfono,1984-07-11,female,8,8,Un poco ansioso,"El tema de orden público, más seguridad que uno pueda tranquilamente poner un negocio de algo así sea pequeño pero estar tranquilo",SI,"Marandua, mejoraría las calles tienen huecos",04:08
2024-10-24 15:59:25,teléfono,1948-02-13,female,8,8,Neutral,La inseguridad,SI,Urbanización el Dorado. Más colaboración de los vecinos para el bienestar del barrio,07:32
2024-10-24 16:16:11,teléfono,1993-05-03,female,6,8,Un poco ansioso,"La seguridad, poder salir un poco más tranquila",SI,La carrera 30....Las calles les falta pavimentación y orden sobre esa carrera tan principal de la ciudad,01:34
2024-10-24 16:23:28,teléfono,1957-03-03,female,10,10,Feliz,La seguridad y que halla más igualdad,SI,Corregimiento de Bocas de Tulua,01:39
2024-10-24 16:58:45,teléfono,1997-04-16,male,4,4,Neutral,Más trabajo para personas con discapacidad tengo una discapacidad y soy profesional con posgrado y no consigo trabajo,SI,Farfán más rampas,01:35
2024-10-24 17:35:48,teléfono,1979-02-13,male,6,6,Muy ansioso,Oportunidades de  negocios,SI,Barrio playas más cultura ciudadana,03:48
2024-10-24 17:52:45,teléfono,1980-06-21,female,8,8,Feliz,"La seguridad, oportunidades laborales.",SI,"MARACAIBO  Grupos de apoyo, capacitaciones.",01:21
2024-10-24 18:45:53,teléfono,1985-05-04,male,7,8,Un poco ansioso,"En Tuluá falta mucho control con el flujo vehicular, carrera 40 es súper peligrosa, muy importante controlar los  piques  para este 31 de octubre, puede ser lamentable el resultado, es impresionante...",SI,,02:01
2024-10-24 19:35:12,teléfono,1976-11-13,male,5,7,Muy ansioso,La seguridad de mi ciudad  es lo primordial,SI,Peñaranda,02:24
2024-10-24 21:10:41,teléfono,1984-06-22,female,10,8,Un poco ansioso,Que tuviera más programas para jóvenes y adolescentes,SI,Vivo en villa liliana me gustaría mejorar los parques ya q contamos con los espacios de zona verde pero faltan juegos para los pequeños,02:44
2024-10-25 00:44:03,teléfono,1982-06-26,male,6,6,Muy ansioso,La seguridad que la atencion en salud sea de mejor calidad,SI,En el barrio el bosque  que recibamos el apoyo de entidades competentes para la seguridad,02:12
2024-10-25 02:01:37,teléfono,1967-09-04,female,10,10,Feliz,"Educar y concientizar al ciudadano en respetar las cebras, semáforos,y que haya una ley para los padres de familia en tener en sus hogares a los niños y jóvenes de 17 años y 11 meses en sus casa a las 10 00pm ya dentro de ellas así nos evitaríamos juventud perdida en vicios y rumbas sin sentido",SI,"El barrio Horizonte y me gustaría que nos apoyarán con el arreglo de parque el horizonte,se que toda la comunidad de alrededor nos apoyarían",07:00
2024-10-25 05:13:02,teléfono,1967-05-06,male,10,10,Feliz,La seguridad,SI,Jazmín y mejoraría el tránsito vehicular,01:11
2024-10-25 09:19:09,computer,1976-03-08,female,8,10,Muy ansioso,el chisme,SI,"Alvernia, estimular el trabajo en comunidad el los parques",00:51
2024-10-25 13:58:51,teléfono,1969-06-06,male,10,10,Muy Feliz,Mejorar los centros recreacional es y algunas zonas viales,SI,Que quiten los antejardines que algunos habitantes de este sector colocaron en las zonas peatonales,02:56
2024-10-25 14:09:24,teléfono,1956-02-19,male,8,8,Feliz,"Servicios de medicina,sin tener que viajar a otro lado.mas eficiencia en la terminación de las obras publicas.tener  capacidad para aprovechar la margen del rio,con políticas que incluya entretenimiento,fuente de empleo y sentido de pertenencia por el afluente.se ha desperdiciado esa belleza natural",SI,Seguridad.en más iluminación y mejores implementos de máquinas biosaludables y control policial.,09:50
2024-10-25 15:12:35,computer,1996-07-09,male,10,9,Un poco ansioso,,SI,,00:30
2024-10-25 15:27:12,teléfono,1976-11-30,male,10,7,Neutral,La seguridad la movilidad y que las entidades de la alcaldía estén más con la comunidad,SI,Bosques de Maracaibo nos falta parques para nuestros niños seguridad y las vias,02:02
2024-10-25 16:09:13,teléfono,1962-03-19,male,8,9,Muy Feliz,"A veces pienso en la seguridad mía y de mi familia,eso es algo que crea un poco de ansiedad en mi",SI,"Alameda 1,y trataría de hacer campañas para que no tienen tanta basura en la transversal 12,también hay mucho perrito abandonado en la calle",03:02
2024-10-25 18:20:40,teléfono,1986-10-21,male,8,9,Un poco ansioso,"Es necesario crear espacios de esparcimiento, el paquete de la familia es un caos, el lago chilicote da miedo ir porque se volvió un centro de consumo, el estadio no está disponible, se necesitan parques y lugares adecuados para el esparcimiento familiar que provean seguridad y tranquilidad.",SI,"Sajonia, intervenir el lago chilicote.",02:37
2024-10-25 23:16:59,teléfono,1958-03-24,male,5,8,Un poco ansioso,Mayor compromiso por parte de la alcaldía y de la ciudadanía de mantener los parques y zonas verdes en perfecto estado a igual que las vías por dónde circulamos.,SI,"Las Acacias, más vigilancia para el lago y que la policía ambiental permanezca en el CAI para controlar y proteger este humedal",07:38
2024-10-26 05:16:15,teléfono,2002-05-28,female,3,6,Neutral,La inseguridad,SI,Fátima,08:33
2024-10-26 06:30:56,teléfono,1956-02-19,male,8,8,Feliz,Servicio medico.mas atención local.menos traslados a otros pueblos para.atención medicinal.,SI,Equipos biosaludables.iluminación y seguridad.,03:17
2024-10-26 07:00:44,teléfono,1974-03-24,female,7,10,Feliz,Q se pueda caminar por los andenes libremente si tener q vajarse ala calle,SI,Más presencia de las autoridades  de policía o militares  Barrio santa cruz,04:30
2024-10-26 07:06:41,teléfono,1960-06-06,male,8,8,Neutral,"La paz , la tranquilidad",SI,"La Villa , limpieza , camaras en buen estado",03:20
2024-10-26 07:44:22,teléfono,1956-02-19,male,8,9,Feliz,Tienen en la vieja ESTACIÓN la  oportunidad de hacer otra ESPECTACULAR obra de marca mayir.debe ser algo que produzca orgullo.,SI,Máquinas e instructores de guia.,04:18
2024-10-26 09:15:25,teléfono,1956-02-19,male,8,8,Feliz,"Mejorar fuentes de empleo.y recuperar espacio publico.no perder la posibilidad de hace una obra maestra,en la anterior estación del tren.fijar los ojos hacia las orillas del rio,aprovechar su  esplendor.mediante servicios y entretenimiento y darle vida al globo terrenal del sector de la estación San",SI,Equipamiento para trabajo fisico.iluminacion y seguridad.,06:06
2024-10-26 12:30:49,teléfono,1967-09-21,female,2,5,Un poco ansioso,Que haya buena oportunidad de adquirir vivienda para desplazados por la violencia.,NO,,02:21
2024-10-26 13:34:00,teléfono,1989-05-08,female,2,2,Un poco ansioso,Seguridad vial y oportunidades laborales,SI,"Barrio Popular, actividades en el parque para que sean ocupafos de nuevo por los niños y las familias",01:33
2024-10-26 13:33:21,teléfono,1979-03-11,male,9,10,Feliz,Mas presencia policial. Mucha delincuencia y a la vez sicariato. Tulua esta escaso de policias,SI,Vivo en el barrio el  paraiso . ser un veedor y terminar de darle un mejor aspecto a la cancha de futbol. Embellecerla.,03:50
2024-10-26 15:42:20,teléfono,1981-09-21,female,8,9,Neutral,La seguridad,NO,La maeina,01:16
2024-10-26 16:07:34,teléfono,1975-12-18,male,7,8,Neutral,La seguridad,SI,Victoria,01:02
2024-10-26 17:57:25,teléfono,1952-04-09,male,10,10,Muy Feliz,Más educación. Ad dinero para el ministerio de educacon lo que no vemos de los políticos que no lo dicen y el pueblo sin educación es un pueblo ciego sin esperanza % educación con cultura nacional % todo autóctono idiomas ancestros autóctono y español latinoamericano y caribeño menos inportacion de,SI,Barrio jasmin la cra40 lago este.mas control del ambiente redes de cloacas sr vrn respuestas  al ambiente rstudio para mejorar su calidad am,13:03
2024-10-26 19:00:14,teléfono,1966-02-04,male,,,Temo por mi vida,La seguridad y la extorsión. Trabajo para todos,SI,LA SEGURIDAD,02:36
2024-10-26 19:35:36,teléfono,1980-06-08,female,8,7,Un poco ansioso,Cultura vial y de espacio publico,SI,"El condor dos, mejoraria las luminarias, pavimentar la calle 13 c y traer juegos nuevos al parque",01:39
2024-10-26 20:11:40,teléfono,1975-10-21,female,2,5,Un poco ansioso,Ayuden más alas madres cabeza de hogar nesecitamos también la encuesta del sisben,SI,Las nieves,01:19
2024-10-26 22:36:40,teléfono,1970-04-28,female,9,9,Feliz,Cambiaría que no hubiera tanto asesinato en nuestra ciudad de la ciudad tuluá que todo fuera armonía paz y entre familias y amistades y vecinos,SI,Yo vivo en el barrio Rubén Cruz Vélez que hubiera mas espacios de recreación para los jóvenes y niños compartieran en familia,05:48
2024-10-27 03:40:32,teléfono,1969-04-10,female,8,8,Un poco ansioso,La inseguridad,SI,Jazmin Tendría que sacar del barrio varios focos de  personas que nos están quitando la tranquilidad,05:19
2024-10-27 05:42:58,teléfono,1959-02-24,female,3,4,Un poco ansioso,Seguridad,SI,Fatima reparar calles,01:41
2024-10-27 06:26:38,teléfono,1970-06-26,female,7,8,Muy Feliz,"Mayor inversión social buscando generar espacios positivos para evitar que nuestros niños jóvenes y adolescentes se involucren en actividades ilicitas onse relacionen mal ,generar espacios de paz amor y sana convivencia. Evitar tanto papeleo administrativo y ejecutar acciones que impacten",SI,"En la esperanza, generaría espacios de sano esparcimiento para la población",03:54
2024-10-27 07:08:00,teléfono,1985-07-21,male,3,3,Temo por mi vida,Mejores oportunidades de empleo y mayor seguridad en el municipio,SI,Salesianos,01:03
2024-10-27 07:08:39,teléfono,1966-01-02,male,2,2,Neutral,Un  empleo,SI,Señalizar las vias,04:20
2024-10-27 13:18:56,teléfono,1983-01-12,female,5,6,Feliz,Seguridad y fuentes de empleo,SI,Programas de formación y capacitación,01:07
2024-10-27 14:03:10,teléfono,1956-02-19,male,8,8,Feliz,Empleo.salud sin tener que salir de la ciudad.,SI,Iluminación y mayor entretenimiento en los parques.,03:00
2024-10-27 16:11:12,teléfono,1956-02-19,male,8,8,Feliz,Salud.y empleo directo del municipio.aprovechar los espacios públicos para generar empleo.y  puentes desde la harina al norte y sur y aprovechar ese emporio natural que es el RIO .,SI,"Más luz,espacios para ventas y seguridad",04:21
2024-10-27 19:39:44,teléfono,1967-07-23,female,3,6,Temo por mi vida,Que el al calde solucione lo de la bulla en los barrios,SI,La bulla de los vecinos,02:24
2024-10-27 20:18:52,teléfono,1992-01-13,female,7,8,Feliz,Mas seguridad para nuestras familias y  no más delincuencia en nuestra comunidad,SI,Villa  margarita parque mas iluminados para así no tener delincuentes escondidos,04:12
2024-10-27 20:47:36,teléfono,1975-07-13,female,8,10,Feliz,La seguridad de poder caminar por las calles sin estar asustado esperando un raponazo. Poderme sentar fuera de mi casa a refrescarme sin miedo a que vengan a robarme.,SI,"Panamericano. La iluminación es poca, falta señalización y preeencia de la autoridad. Aún se hace piques de motos por este lugar",02:10
2024-10-27 20:46:52,teléfono,1956-03-25,male,7,8,Neutral,"En la vía (la 40) a Buga, frente al costado del Colegio Gimnasio del Pacífico se han presentado muchos accidentes de tránsito, porque hay vehículos que giran a la  izquierda para entrar a ciudad Campestre.  Una rotonda o semáforo.  Pero los motocicletas no respetan semáforos.  Que tristeza.",NO,Miraflores  Limpieza en los alrededores del Colegio Gimnasio (llevan basuras),08:03
2024-10-27 21:57:33,teléfono,1983-04-09,female,5,9,Neutral,Mejores acciones del alcalde,SI,Pavimento,02:16
2024-10-27 22:10:42,teléfono,1981-07-14,male,8,7,Neutral,Que no extorsiónen tanto a la gente y que se ataque con contundencia a las bandas de la ciudad más empresas para nuestra ciudad,NO,Escobar,02:36
2024-10-28 00:32:23,teléfono,1956-09-01,male,6,,,,,,01:35
2024-10-28 01:52:41,teléfono,1980-02-29,female,7,7,Neutral,Inseguridad,NO,Villa campestre,03:08
2024-10-28 05:16:07,teléfono,1975-10-01,female,7,7,Muy Feliz,Nuevas fuentes de empleo,NO,Bolivar,01:00
2024-10-28 05:15:21,teléfono,1978-01-11,female,4,4,Un poco ansioso,La inseguridad y falta de oportunidad laboral,SI,Corregimiento de Nariño tantas cosas que hay para hacer por este lugar los jóvenes son más los metidos en las drogas,03:04
2024-10-28 06:27:37,teléfono,1992-02-28,female,7,9,Muy Feliz,M,SI,Aguaclara. Mejoraría la vía de la carrilera,00:54
2024-10-28 09:48:22,teléfono,1971-11-01,female,10,10,Feliz,"Se que en materia de seguridad hemos mejorado significativamente, acá en la galería muchísimos habitantes de calle que hacen que las ventas hayan mermado por qué en mi cuadra ( calle 27 A entre CRA 21-22) mantienen mañana ,tarde y noche fumando y vendiendo !! Cómo institutos gratuitos para ellos !!",NO,"Villa del sur ! Pues mi cuadra es bien , solo uno que otro vecino ruidoso ( y bastante ) los fines de semana ! De resto todo excelente!",03:42
2024-10-28 10:02:57,computer,1998-05-09,female,7,9,Neutral,"la igualdad para campesinos y gente de ciudad, la capacidad de adquirir vivienda digna, correctivos judiciales para las cosas que debe el alcalde y su gabinete, la no corrupción en licitaciones y contratos",NO,,02:35
2024-10-28 10:05:08,teléfono,1949-05-23,male,10,10,Muy Feliz,"Ante todo la seguridad la gente está abandonando la ciudad por muchos motivos extorcion,intolerancia, carestia,abandono,crecimiento delincuencia y aumento habitantes de la calle etc etc etc",SI,En mi Barrio Céspedes aparte del caos total que representa la Cra 30 han crecido demasiado talleres de autos y motos en la calle y andenes.,10:48
2024-10-28 12:32:52,teléfono,1980-08-16,female,6,5,Un poco ansioso,"Que se pudiera trabajar tranquilamente la cuidad se siente muy intranquila con tantos homicidios, estorciones poco trabajo",NO,Santa Isabel,01:21
2024-10-28 13:49:52,teléfono,1961-05-11,female,4,7,Un poco ansioso,Seguridad y bienestar en los parques,SI,Cuidado con el humedal del lago chillicotte. Más protección a la fauna y flora,02:24
2024-10-28 16:38:23,teléfono,1997-06-27,female,1,,Temo por mi vida,La inseguridad,SI,Nuevo farfán cambiaría la limpieza,01:27
2024-10-28 17:51:21,teléfono,1980-02-04,male,6,,Feliz,En Tuluá toca combatir cien por ciento todo tipo de delincuencia incluida la corrupción,SI,"Barrio Rubén cruz Vélez, mejoramiento de caseta comunal y la atención al usuario en el hospitalito Rubén cruz",06:18
2024-10-28 19:06:04,teléfono,1965-01-24,male,10,10,Muy Feliz,"Tulua no debe cambiar, ni nada debe cambiar; son las personas las que deben trabajar en si mismos. Los tesoros están dentro de cada Ser humano",NO,Ya vamos vo en veteda,04:39
2024-10-28 19:50:34,teléfono,1952-04-28,female,9,9,Muy Feliz,K se preocupen más por los adultos mayores y los niños,SI,Fatima k en el parque de la flia coloquen aparatos para k podamos hacer ejercicios los mayores,03:22
2024-10-28 20:16:00,teléfono,1958-04-17,male,9,10,Feliz,"Que la autoridad de transito hagan cumplir  con las normas que reglamentan la circulación de motos y carros,porque  la mayoría  no respetan  estas normas.",SI,"La seguridad del barrio Popular. Colocar cámaras en la casa,para observar y grabar los incidentes qué ocurran.",05:22
2024-10-28 20:31:33,teléfono,1990-03-22,female,5,4,Temo por mi vida,"El ruido de los vecinos con equipos de sonido a todos volumen, la seguridad vial.",SI,"Barrio la santa Cruz, mejoraría el ruido los vecinos no respetan ponen el equipo a todo volumen y no limpian el popo de las mascotas",02:17
2024-10-28 21:48:51,teléfono,1987-01-11,female,7,7,Feliz,Más transporte público y menos motoraton,SI,Portal de San Felipe  Más seguridad  Que haya control de equinos,01:17
2024-10-28 23:02:26,teléfono,1981-01-16,female,9,8,Feliz,Seguridad para salir hacer deporte a los alrededores,SI,Senderos de villa Liliana,01:12
2024-10-29 00:33:48,teléfono,1984-11-02,female,5,7,Neutral,Dejar trabajar a las personas que se rebuscan en la calle,SI,Tomas uribe hay muchos chirretes locos en las calles,02:08
2024-10-29 01:11:06,teléfono,1985-05-23,female,5,5,Un poco ansioso,"La inseguridad nos está matando, sino son las extorsiones, son los crímenes, o el miedo generalizado que hay en la gente, desempleo, falta de oportunidades, y a eso le sumamos la falta de cultura, especialmente en el tema del tráfico, salir en cualquier vehículo o hasta a pie es arriesgar la vida.",SI,"San Pedro Claver. Más presencia de la policía, mucho habitante de calle y robos en las casas",03:54
2024-10-29 02:05:11,teléfono,1988-09-01,female,8,9,Feliz,Traer empresa privada para así facilitar empleos,NO,"El popular, y que le cambiaría la casona",03:52
2024-10-29 05:06:08,teléfono,1959-03-29,female,10,10,Muy Feliz,"Que no hayan huecos en las calles, que los vendedores de la calle sean reubicados, que dejen trabajar los extorsionadores y que el alcalde por fin de la cara a su pueblo.",NO,El lago.,03:49
2024-10-29 07:58:16,teléfono,1974-04-05,male,9,9,Un poco ansioso,La.inseguridad,SI,Barrio AVE Cali,01:58
2024-10-29 08:46:55,teléfono,1989-07-05,female,8,8,Neutral,"Regulación y control social, incremento de la seguridad. Caminar en Tuluá es una eterna sensación de inseguridad",SI,El Palmar. Planes y programas para la ocupación del tiempo libre en los jóvenes,01:38
2024-10-29 11:56:27,teléfono,1961-09-07,female,6,7,Un poco ansioso,Más beneficios para las personas solas de la tercera edad.,NO,Nuevo principe... Nadie socializa con nadie,01:44
2024-10-29 13:22:16,teléfono,1967-04-05,male,,,Temo por mi vida,,SI,LA SEGURIDAD...TODO TULUA ESTA EN MANOS DE LA DELINCUENCIA,01:43
2024-10-29 13:38:11,teléfono,1974-10-18,female,8,8,Muy ansioso,Erradicar la extorsión y los asesinatos,SI,"La villa.   Normas claras de convivencia  0 ruido, levantar popo de mascotas",02:17
2024-10-29 13:36:46,teléfono,1948-06-20,male,10,10,Un poco ansioso,"Cultura ciudadana.  Respeto a las autoridades, a las reglas sociales, educación y cultura , respeto a los demas .",NO,Las Delicias.  Respeto a las normas de tránsito.,05:54
2024-10-29 14:11:01,teléfono,1967-03-29,female,10,10,Muy Feliz,Los consumidores de alucinogenos,SI,"Urbanización la villa , el consumo de drogas",02:14
2024-10-29 16:16:06,computer,1990-01-29,male,5,5,Un poco ansioso,"Mas Zonas Verdes, Ejemplo Boulevard del Lago, organizando la zona verde con plantas endémicas hasta la antigua terminal, generación de empleo, puede ser a través de recuperar la empresa publica o la creación de una ZF. mas espacios para la practica deportiva.",SI,"Príncipe, El parque del príncipe ya es obsoleto, se podría crear unos reductores de velocidad en este para evitar los piques que se realizan",03:16
2024-10-29 16:31:00,teléfono,1977-07-03,male,10,10,Feliz,,,,01:51
2024-10-29 18:18:38,teléfono,1959-01-17,male,4,4,Un poco ansioso,,SI,Más seguridad y controlar tanto consumidor de estupefacientes en los parques también controlar a los dueños de los perros que hacen popo y n,04:18
2024-10-29 18:25:00,teléfono,1962-12-13,female,9,9,Feliz,Seguridad,SI,ALVERNIA. Mejorar la presencia de las entidades oficiales. Aprovechar los parques para actividades culturales y restaurarlos.,07:45
2024-10-29 18:50:41,teléfono,1977-09-17,female,6,7,Un poco ansioso,Seguridad  y generacion de empleo,SI,Trinidad  -   seguridad,01:19
2024-10-29 19:06:56,teléfono,1993-01-13,female,5,5,Muy ansioso,"Empleabilidad,par auna mejor calidad de vida",NO,El victoria  Apoyo a los emprendimientos,03:24
2024-10-29 19:32:03,teléfono,1965-12-20,female,8,10,Feliz,Seguridad y programas para la gente menos favorecidas,SI,Corregimiento Nariño,01:42
